hotel_id,city,distance,stars,rating,accommodation_type,price
4809,Istanbul,7.8,5,4.5,Hotel,91
4809,Istanbul,7.8,5,4.5,Hotel,91
4811,Istanbul,8.9,4,4.1,Hotel,68
4811,Istanbul,8.9,4,4.1,Hotel,68
4812,Istanbul,0.7,2,1,Hotel,57
4812,Istanbul,0.7,2,1,Hotel,57
4815,Istanbul,8.4,5,3.9,Hotel,80
4815,Istanbul,8.4,5,3.9,Hotel,80
4818,Istanbul,5.6,4,3.7,Hotel,62
4818,Istanbul,5.6,4,3.7,Hotel,62
4820,Istanbul,5.7,4,3.7,Hotel,69
4820,Istanbul,5.7,4,3.7,Hotel,61
4821,Istanbul,5.5,5,4.5,Hotel,124
4821,Istanbul,5.5,5,4.5,Hotel,112
4823,Istanbul,7.7,5,4,Hotel,55
4823,Istanbul,7.7,5,4,Hotel,55
4827,Istanbul,9.1,5,4.3,Hotel,67
4827,Istanbul,9.1,5,4.3,Hotel,67
4829,Istanbul,3.8,3.5,4.5,Hotel,51
4829,Istanbul,3.8,3.5,4.5,Hotel,51
4830,Istanbul,8.3,5,4,Hotel,55
4830,Istanbul,8.3,5,4,Hotel,55
4831,Istanbul,8.3,3,4.1,Hotel,38
4831,Istanbul,8.3,3,4.1,Hotel,38
4833,Istanbul,0.7,3,3.5,Hotel,109
4833,Istanbul,0.7,3,3.5,Hotel,109
4838,Istanbul,9.4,4,2.5,Hotel,52
4838,Istanbul,9.4,4,2.5,Hotel,52
4842,Istanbul,0.8,3,3.7,Hotel,46
4842,Istanbul,0.8,3,3.7,Hotel,46
4844,Istanbul,0.7,3,NA,Hotel,49
4844,Istanbul,0.7,3,NA,Hotel,49
4846,Istanbul,3.4,4,4.3,Hotel,63
4846,Istanbul,3.4,4,4.3,Hotel,63
4847,Istanbul,1.2,2,1,Hotel,46
4847,Istanbul,1.2,2,1,Hotel,46
4849,Istanbul,5.7,3,4.1,Hotel,45
4849,Istanbul,5.7,3,4.1,Hotel,45
4850,Istanbul,5.1,3,3.9,Hotel,70
4850,Istanbul,5.1,3,3.9,Hotel,70
4852,Istanbul,8.3,4,3.2,Hotel,32
4852,Istanbul,8.3,4,3.2,Hotel,32
4853,Istanbul,2,5,3.5,Hotel,51
4853,Istanbul,2,5,3.5,Hotel,51
4854,Istanbul,1.2,5,4.5,Hotel,97
4854,Istanbul,1.2,5,4.5,Hotel,97
4859,Istanbul,3.6,2,3.5,Hostel,23
4859,Istanbul,3.6,2,3.5,Hostel,23
4861,Istanbul,3.5,5,4.5,Hotel,104
4861,Istanbul,3.5,5,4.5,Hotel,112
4863,Istanbul,4.1,3.5,4.3,Hotel,52
4863,Istanbul,4.1,3.5,4.3,Hotel,67
4865,Istanbul,4.8,5,4.5,Hotel,118
4865,Istanbul,4.8,5,4.5,Hotel,118
4867,Istanbul,3.6,4,4.1,Hotel,76
4867,Istanbul,3.6,4,4.1,Hotel,70
4868,Istanbul,3.6,3,3,Hotel,46
4868,Istanbul,3.6,3,3,Hotel,46
4870,Istanbul,3.6,3.5,3.9,Hotel,62
4870,Istanbul,3.6,3.5,3.9,Hotel,62
4874,Istanbul,3.5,3,5,Hotel,61
4874,Istanbul,3.5,3,5,Hotel,61
4886,Istanbul,3.5,3,4.4,Hotel,60
4886,Istanbul,3.5,3,4.4,Hotel,62
4887,Istanbul,3.5,3,4,Hotel,58
4887,Istanbul,3.5,3,4,Hotel,58
4888,Istanbul,3.6,2,3.7,Hotel,34
4888,Istanbul,3.6,2,3.7,Hotel,116
4897,Istanbul,0.9,4,4,Hotel,53
4897,Istanbul,0.9,4,4,Hotel,50
4903,Istanbul,0.9,5,4.6,Hotel,82
4903,Istanbul,0.9,5,4.6,Hotel,109
4908,Istanbul,1,4,4.5,Hotel,100
4908,Istanbul,1,4,4.5,Hotel,156
4909,Istanbul,1,5,4.5,Hotel,97
4909,Istanbul,1,5,4.5,Hotel,124
4910,Istanbul,1.1,3,4.3,Bed and breakfast,43
4911,Istanbul,1,4,3.9,Hotel,69
4911,Istanbul,1,4,3.9,Hotel,81
4912,Istanbul,0.9,4,3.9,Hotel,40
4912,Istanbul,0.9,4,3.9,Hotel,40
4913,Istanbul,0.8,4,4,Hotel,55
4913,Istanbul,0.8,4,4,Hotel,48
4918,Istanbul,0.6,2,3.7,Apartment,33
4918,Istanbul,0.6,2,3.7,Apartment,33
4919,Istanbul,0.6,3,3.9,Hotel,41
4919,Istanbul,0.6,3,3.9,Hotel,41
4926,Istanbul,0.6,4,3.5,Hotel,46
4926,Istanbul,0.6,4,3.5,Hotel,46
4939,Istanbul,0.7,2.5,4,Hotel,29
4939,Istanbul,0.7,2.5,4,Hotel,29
4940,Istanbul,0.6,3,2.9,Hotel,34
4940,Istanbul,0.6,3,2.9,Hotel,34
4941,Istanbul,0.6,3,3,Hotel,34
4941,Istanbul,0.6,3,3,Hotel,34
4942,Istanbul,0.6,2,3,Hotel,29
4942,Istanbul,0.6,2,3,Hotel,29
4945,Istanbul,0.6,4,2.5,Hotel,59
4945,Istanbul,0.6,4,2.5,Hotel,59
4947,Istanbul,0.5,3,4,Hotel,59
4947,Istanbul,0.5,3,4,Hotel,61
4948,Istanbul,0.6,4,4,Hotel,73
4948,Istanbul,0.6,4,4,Hotel,73
4949,Istanbul,0.6,4,3.2,Hotel,86
4949,Istanbul,0.6,4,3.2,Hotel,86
4951,Istanbul,0.4,5,3.9,Hotel,88
4951,Istanbul,0.4,5,3.9,Hotel,88
4952,Istanbul,0.4,2,NA,Hotel,51
4952,Istanbul,0.4,2,NA,Hotel,51
4953,Istanbul,0.4,3,3.5,Hotel,60
4953,Istanbul,0.4,3,3.5,Hotel,60
4959,Istanbul,0.3,4,4,Hotel,56
4959,Istanbul,0.3,4,4,Hotel,56
4960,Istanbul,0.4,3,5,Hotel,39
4960,Istanbul,0.4,3,5,Hotel,39
4961,Istanbul,0.4,3,3.7,Hotel,48
4961,Istanbul,0.4,3,3.7,Hotel,48
4962,Istanbul,0.3,4,2.9,Hotel,43
4962,Istanbul,0.3,4,2.9,Hotel,43
4963,Istanbul,0.4,4,4,Hotel,62
4963,Istanbul,0.4,4,4,Hotel,62
4965,Istanbul,0.4,4,3.9,Hotel,46
4965,Istanbul,0.4,4,3.9,Hotel,46
4967,Istanbul,0.5,4.5,4.1,Hotel,76
4967,Istanbul,0.5,4.5,4.1,Hotel,76
4968,Istanbul,0.4,3,2.7,Hotel,28
4968,Istanbul,0.4,3,2.7,Hotel,28
4969,Istanbul,0.4,3,3.9,Hotel,91
4969,Istanbul,0.4,3,3.9,Hotel,91
4970,Istanbul,0.5,4,3.7,Hotel,67
4970,Istanbul,0.5,4,3.7,Hotel,67
4972,Istanbul,0.5,2,3.5,Hotel,58
4972,Istanbul,0.5,2,3.5,Hotel,58
4973,Istanbul,0.4,4,2.7,Hotel,62
4973,Istanbul,0.4,4,2.7,Hotel,62
4974,Istanbul,0.5,2,NA,Hotel,69
4974,Istanbul,0.5,2,NA,Hotel,69
4976,Istanbul,0.5,3,4,Hotel,54
4976,Istanbul,0.5,3,4,Hotel,54
4978,Istanbul,0.3,4,3.7,Hotel,57
4978,Istanbul,0.3,4,3.7,Hotel,57
4979,Istanbul,0.3,4,3.2,Hotel,49
4979,Istanbul,0.3,4,3.2,Hotel,49
4988,Istanbul,0.6,4,3.7,Hotel,63
4988,Istanbul,0.6,4,3.7,Hotel,63
4989,Istanbul,0.5,2,4,Hotel,42
4990,Istanbul,0.5,4,3.7,Hotel,60
4990,Istanbul,0.5,4,3.7,Hotel,60
4991,Istanbul,0.5,2,3,Hotel,94
4991,Istanbul,0.5,2,3,Hotel,94
4995,Istanbul,0.4,3,3.9,Hotel,46
4995,Istanbul,0.4,3,3.9,Hotel,46
4996,Istanbul,0.6,3,4,Hotel,69
4996,Istanbul,0.6,3,4,Hotel,69
4997,Istanbul,0.6,3,NA,Hotel,50
4997,Istanbul,0.6,3,NA,Hotel,50
4998,Istanbul,0.5,4,3.9,Hotel,42
4998,Istanbul,0.5,4,3.9,Hotel,42
4999,Istanbul,0.4,3,3.2,Hotel,40
4999,Istanbul,0.4,3,3.2,Hotel,40
5003,Istanbul,0.6,3,3,Hotel,75
5003,Istanbul,0.6,3,3,Hotel,75
5005,Istanbul,0.6,3,2.2,Hotel,52
5005,Istanbul,0.6,3,2.2,Hotel,46
5007,Istanbul,0.5,4,3,Hotel,55
5007,Istanbul,0.5,4,3,Hotel,55
5008,Istanbul,0.6,4,4,Hotel,93
5008,Istanbul,0.6,4,4,Hotel,93
5014,Istanbul,0.6,4,3.2,Hotel,76
5014,Istanbul,0.6,4,3.2,Hotel,69
5015,Istanbul,0.5,4,3.5,Hotel,62
5015,Istanbul,0.5,4,3.5,Hotel,62
5016,Istanbul,0.5,4,3.9,Hotel,112
5016,Istanbul,0.5,4,3.9,Hotel,112
5020,Istanbul,0.3,4,4,Hotel,87
5020,Istanbul,0.3,4,4,Hotel,87
5021,Istanbul,0.4,3,3.5,Hotel,48
5021,Istanbul,0.4,3,3.5,Hotel,48
5022,Istanbul,0.3,4.5,3.5,Hotel,78
5022,Istanbul,0.3,4.5,3.5,Hotel,78
5023,Istanbul,0.3,4,3,Hotel,71
5023,Istanbul,0.3,4,3,Hotel,71
5024,Istanbul,5.1,5,4.5,Hotel,156
5024,Istanbul,5.1,5,4.5,Hotel,156
5028,Istanbul,3.9,5,3.9,Hotel,83
5028,Istanbul,3.9,5,3.9,Hotel,83
5029,Istanbul,3.7,4,4.1,Hotel,54
5029,Istanbul,3.7,4,4.1,Hotel,54
5030,Istanbul,4.2,5,3.4,Hotel,69
5030,Istanbul,4.2,5,3.4,Hotel,69
5035,Istanbul,2.8,5,4.9,Hotel,250
5035,Istanbul,2.8,5,4.9,Hotel,257
5036,Istanbul,2.8,4,4.4,Hotel,146
5036,Istanbul,2.8,4,4.4,Hotel,146
5038,Istanbul,3,5,4.1,Hotel,106
5038,Istanbul,3,5,4.1,Hotel,106
5039,Istanbul,2.9,4,4.5,Hotel,107
5039,Istanbul,2.9,4,4.5,Hotel,107
5040,Istanbul,3,4.5,4.5,Apart-hotel,876
5040,Istanbul,3,4.5,4.5,Apart-hotel,876
5043,Istanbul,0.8,4,4.6,Hotel,118
5043,Istanbul,0.8,4,4.6,Hotel,109
5044,Istanbul,0.8,3,3.7,Apartment,59
5044,Istanbul,0.8,3,3.7,Apartment,59
5047,Istanbul,0.7,4,4.5,Hotel,79
5047,Istanbul,0.7,4,4.5,Hotel,79
5050,Istanbul,0.7,4,4.6,Hotel,103
5050,Istanbul,0.7,4,4.6,Hotel,103
5051,Istanbul,0.7,4.5,4.3,Hotel,85
5051,Istanbul,0.7,4.5,4.3,Hotel,85
5052,Istanbul,0.8,3,4.1,Hotel,42
5052,Istanbul,0.8,3,4.1,Hotel,42
5053,Istanbul,0.7,3.5,3.5,Hotel,38
5053,Istanbul,0.7,3.5,3.5,Hotel,38
5056,Istanbul,0.7,3,2.2,Apart-hotel,81
5056,Istanbul,0.7,3,2.2,Apart-hotel,81
5066,Istanbul,0.7,4.5,4.5,Hotel,100
5066,Istanbul,0.7,4.5,4.5,Hotel,100
5068,Istanbul,0.7,3.5,3.5,Hotel,55
5068,Istanbul,0.7,3.5,3.5,Hotel,55
5069,Istanbul,0.9,4,4.1,Hotel,78
5069,Istanbul,0.9,4,4.1,Hotel,78
5070,Istanbul,0.7,4,4.3,Hotel,75
5070,Istanbul,0.7,4,4.3,Hotel,65
5071,Istanbul,0.8,3.5,4.3,Hotel,52
5071,Istanbul,0.8,3.5,4.3,Hotel,52
5072,Istanbul,0.7,4,4.1,Hotel,56
5072,Istanbul,0.7,4,4.1,Hotel,56
5074,Istanbul,0.3,2.5,2.4,Hotel,38
5074,Istanbul,0.3,2.5,2.4,Hotel,38
5076,Istanbul,0.7,4,3.9,Hotel,33
5076,Istanbul,0.7,4,3.9,Hotel,33
5078,Istanbul,0.7,4,4.5,Hotel,94
5078,Istanbul,0.7,4,4.5,Hotel,94
5079,Istanbul,0.7,2,5,Hostel,22
5079,Istanbul,0.7,2,5,Hostel,22
5081,Istanbul,0.7,4,3.2,Hotel,49
5081,Istanbul,0.7,4,3.2,Hotel,38
5082,Istanbul,0.7,3,3.9,Hotel,34
5082,Istanbul,0.7,3,3.9,Hotel,34
5083,Istanbul,0.7,4.5,4.6,Hotel,120
5083,Istanbul,0.7,4.5,4.6,Hotel,120
5092,Istanbul,0.7,3,1.8,Hotel,27
5092,Istanbul,0.7,3,1.8,Hotel,27
5093,Istanbul,0.7,3.5,3.9,Hotel,40
5093,Istanbul,0.7,3.5,3.9,Hotel,40
5097,Istanbul,0.7,4,3.9,Hotel,54
5097,Istanbul,0.7,4,3.9,Hotel,54
5103,Istanbul,0.7,3.5,4,Hotel,33
5103,Istanbul,0.7,3.5,4,Hotel,33
5104,Istanbul,0.5,3,3.5,Hotel,27
5104,Istanbul,0.5,3,3.5,Hotel,27
5109,Istanbul,0.7,3,4.5,Hotel,46
5109,Istanbul,0.7,3,4.5,Hotel,49
5110,Istanbul,0.7,3,4,Hotel,48
5110,Istanbul,0.7,3,4,Hotel,48
5112,Istanbul,0.8,3,3.9,Hotel,63
5112,Istanbul,0.8,3,3.9,Hotel,63
5117,Istanbul,0.8,4,4.4,Hotel,67
5117,Istanbul,0.8,4,4.4,Hotel,67
5118,Istanbul,0.8,3.5,4.3,Apartment,127
5118,Istanbul,0.8,3.5,4.3,Apartment,127
5120,Istanbul,0.7,4,3,Hotel,38
5120,Istanbul,0.7,4,3,Hotel,38
5123,Istanbul,0.7,3.5,3.2,Hotel,47
5123,Istanbul,0.7,3.5,3.2,Hotel,47
5124,Istanbul,0.8,4.5,4.8,Hotel,97
5124,Istanbul,0.8,4.5,4.8,Hotel,97
5129,Istanbul,0.7,4,4.4,Hotel,61
5129,Istanbul,0.7,4,4.4,Hotel,61
5130,Istanbul,0.8,4,4.3,Hotel,69
5130,Istanbul,0.8,4,4.3,Hotel,69
5131,Istanbul,0.8,3,4.5,Hotel,51
5131,Istanbul,0.8,3,4.5,Hotel,61
5139,Istanbul,4.1,5,2,Hotel,60
5139,Istanbul,4.1,5,2,Hotel,60
5155,Istanbul,4,4.5,4.4,Hotel,129
5155,Istanbul,4,4.5,4.4,Hotel,143
5160,Istanbul,2.9,3,3.5,Apart-hotel,56
5160,Istanbul,2.9,3,3.5,Apart-hotel,51
5162,Istanbul,3.1,3.5,3.4,Hotel,55
5162,Istanbul,3.1,3.5,3.4,Hotel,55
5167,Istanbul,3.2,3,3.5,Hotel,30
5167,Istanbul,3.2,3,3.5,Hotel,35
5170,Istanbul,2.9,3.5,3.4,Hotel,67
5170,Istanbul,2.9,3.5,3.4,Hotel,67
5174,Istanbul,1.3,2.5,3,Hotel,34
5174,Istanbul,1.3,2.5,3,Hotel,34
5175,Istanbul,1.3,3,2.4,Hotel,24
5175,Istanbul,1.3,3,2.4,Hotel,24
5176,Istanbul,1.4,4,4.1,Hotel,52
5176,Istanbul,1.4,4,4.1,Hotel,52
5178,Istanbul,1.3,3,4.3,Hotel,56
5178,Istanbul,1.3,3,4.3,Hotel,49
5180,Istanbul,1.2,4,4.3,Hotel,116
5180,Istanbul,1.2,4,4.3,Hotel,116
5183,Istanbul,1.3,4.5,4,Hotel,57
5183,Istanbul,1.3,4.5,4,Hotel,57
5185,Istanbul,1.3,3,NA,Hotel,40
5185,Istanbul,1.3,3,NA,Hotel,40
5186,Istanbul,1.3,3,3.5,Hotel,40
5186,Istanbul,1.3,3,3.5,Hotel,40
5190,Istanbul,1.3,3,3.7,Hotel,47
5190,Istanbul,1.3,3,3.7,Hotel,39
5194,Istanbul,1.2,5,4.3,Hotel,120
5194,Istanbul,1.2,5,4.3,Hotel,120
5197,Istanbul,1.2,4,4.3,Hotel,73
5197,Istanbul,1.2,4,4.3,Hotel,73
5201,Istanbul,1.3,4,4.4,Hotel,77
5201,Istanbul,1.3,4,4.4,Hotel,77
5205,Istanbul,1.5,5,4.5,Hotel,127
5205,Istanbul,1.5,5,4.5,Hotel,127
5206,Istanbul,1.3,4,3.9,Hotel,57
5206,Istanbul,1.3,4,3.9,Hotel,57
5207,Istanbul,1.3,3.5,3,Hotel,75
5207,Istanbul,1.3,3.5,3,Hotel,75
5208,Istanbul,1.3,5,4.6,Hotel,169
5208,Istanbul,1.3,5,4.6,Hotel,169
5209,Istanbul,1.2,4,3.7,Hotel,56
5209,Istanbul,1.2,4,3.7,Hotel,56
5210,Istanbul,1.3,4,3.9,Hotel,100
5210,Istanbul,1.3,4,3.9,Hotel,100
5211,Istanbul,1.2,4,3.2,Hotel,49
5211,Istanbul,1.2,4,3.2,Hotel,49
5213,Istanbul,1.2,4,3.7,Hotel,62
5213,Istanbul,1.2,4,3.7,Hotel,58
5214,Istanbul,1.3,4,3.7,Hotel,57
5214,Istanbul,1.3,4,3.7,Hotel,58
5216,Istanbul,1.5,4,4,Hotel,58
5216,Istanbul,1.5,4,4,Hotel,58
5217,Istanbul,1.2,4,3.2,Hotel,55
5217,Istanbul,1.2,4,3.2,Hotel,55
5228,Istanbul,0.6,5,3.5,Hotel,89
5228,Istanbul,0.6,5,3.5,Hotel,92
5232,Istanbul,0.8,4,3.7,Hotel,56
5232,Istanbul,0.8,4,3.7,Hotel,56
5237,Istanbul,0.7,3.5,2.7,Hotel,33
5237,Istanbul,0.7,3.5,2.7,Hotel,33
5242,Istanbul,0.8,3,3.2,Hotel,65
5242,Istanbul,0.8,3,3.2,Hotel,65
5245,Istanbul,0.8,4,4.4,Hotel,56
5245,Istanbul,0.8,4,4.4,Hotel,56
5247,Istanbul,0.8,4,3.4,Hotel,45
5247,Istanbul,0.8,4,3.4,Hotel,45
5249,Istanbul,0.7,3,3.5,Hotel,35
5249,Istanbul,0.7,3,3.5,Hotel,35
5250,Istanbul,0.8,2,3.5,Hotel,34
5250,Istanbul,0.8,2,3.5,Hotel,34
5253,Istanbul,0.7,3,4.3,Hotel,51
5253,Istanbul,0.7,3,4.3,Hotel,51
5255,Istanbul,0.7,3.5,4.9,Hotel,63
5255,Istanbul,0.7,3.5,4.9,Hotel,63
5258,Istanbul,0.8,3.5,4,Hotel,37
5258,Istanbul,0.8,3.5,4,Hotel,37
5260,Istanbul,3.6,5,4.1,Hotel,156
5260,Istanbul,3.6,5,4.1,Hotel,137
5261,Istanbul,3.4,3,3.7,Hotel,36
5261,Istanbul,3.4,3,3.7,Hotel,36
5264,Istanbul,3.4,3.5,4,Hotel,32
5264,Istanbul,3.4,3.5,4,Hotel,32
5267,Istanbul,3.8,4,4.3,Apart-hotel,50
5267,Istanbul,3.8,4,4.3,Apart-hotel,50
5270,Istanbul,3.7,5,4.3,Hotel,122
5270,Istanbul,3.7,5,4.3,Hotel,90
5279,Istanbul,4.2,4,3.7,Hotel,72
5279,Istanbul,4.2,4,3.7,Hotel,72
5281,Istanbul,4.1,5,3.9,Hotel,169
5281,Istanbul,4.1,5,3.9,Hotel,199
5282,Istanbul,5.1,5,4.6,Hotel,150
5282,Istanbul,5.1,5,4.6,Hotel,127
5283,Istanbul,4.3,5,4.1,Hotel,73
5283,Istanbul,4.3,5,4.1,Hotel,73
5284,Istanbul,2.5,2.5,NA,Apartment,58
5284,Istanbul,2.5,2.5,NA,Apartment,58
5286,Istanbul,2.7,3,4.5,Apart-hotel,49
5286,Istanbul,2.7,3,4.5,Apart-hotel,46
5290,Istanbul,2.7,5,3,Hotel,67
5290,Istanbul,2.7,5,3,Hotel,67
5298,Istanbul,5.2,4,4.1,Hotel,84
5298,Istanbul,5.2,4,4.1,Hotel,95
5300,Istanbul,4.5,4,4.1,Hotel,52
5300,Istanbul,4.5,4,4.1,Hotel,52
5305,Istanbul,3.4,5,4,Hotel,103
5305,Istanbul,3.4,5,4,Hotel,90
5306,Istanbul,2.9,5,4.1,Hotel,99
5306,Istanbul,2.9,5,4.1,Hotel,99
5313,Istanbul,3.1,5,4.3,Hotel,116
5313,Istanbul,3.1,5,4.3,Hotel,116
5315,Istanbul,3.6,5,3.9,Hotel,71
5315,Istanbul,3.6,5,3.9,Hotel,808
5316,Istanbul,3.1,4,3,Hotel,63
5316,Istanbul,3.1,4,3,Hotel,63
5319,Istanbul,2.8,3.5,3.7,Apartment,48
5319,Istanbul,2.8,3.5,3.7,Apartment,48
5325,Istanbul,3.5,3,3,Hotel,38
5325,Istanbul,3.5,3,3,Hotel,38
5326,Istanbul,3.4,3,2.7,Hotel,74
5326,Istanbul,3.4,3,2.7,Hotel,74
5329,Istanbul,3.5,3,4,Hotel,63
5329,Istanbul,3.5,3,4,Hotel,63
5330,Istanbul,3.9,4,3.5,Hotel,73
5330,Istanbul,3.9,4,3.5,Hotel,73
5332,Istanbul,4.1,5,3.5,Hotel,75
5332,Istanbul,4.1,5,3.5,Hotel,75
5335,Istanbul,3.3,4,NA,Hotel,104
5335,Istanbul,3.3,4,NA,Hotel,104
5336,Istanbul,2.8,5,4.5,Hotel,197
5336,Istanbul,2.8,5,4.5,Hotel,197
5339,Istanbul,4.3,5,4.4,Hotel,90
5339,Istanbul,4.3,5,4.4,Hotel,90
5341,Istanbul,1.1,3,4.5,Hotel,30
5341,Istanbul,1.1,3,4.5,Hotel,30
5342,Istanbul,1.2,4,4.4,Hotel,59
5342,Istanbul,1.2,4,4.4,Hotel,59
5343,Istanbul,1,5,4.5,Hotel,119
5343,Istanbul,1,5,4.5,Hotel,119
5344,Istanbul,1,3,3.7,Hotel,33
5344,Istanbul,1,3,3.7,Hotel,33
5345,Istanbul,1,3,4.4,Hotel,29
5345,Istanbul,1,3,4.4,Hotel,29
5346,Istanbul,1.1,4,3.5,Hotel,41
5346,Istanbul,1.1,4,3.5,Hotel,41
5347,Istanbul,1.1,2,4.5,Guest House,40
5348,Istanbul,1.1,3.5,4.5,Hotel,41
5348,Istanbul,1.1,3.5,4.5,Hotel,41
5350,Istanbul,1,4,3.5,Hotel,76
5350,Istanbul,1,4,3.5,Hotel,76
5351,Istanbul,1,4,4.3,Hotel,48
5351,Istanbul,1,4,4.3,Hotel,48
5352,Istanbul,1.1,2,4.4,Guest House,24
5352,Istanbul,1.1,2,4.4,Guest House,24
5354,Istanbul,1.1,3,4.6,Hotel,53
5354,Istanbul,1.1,3,4.6,Hotel,53
5355,Istanbul,1.1,4,4,Hotel,41
5355,Istanbul,1.1,4,4,Hotel,41
5359,Istanbul,1,3,4.5,Hotel,78
5359,Istanbul,1,3,4.5,Hotel,78
5361,Istanbul,1.1,3,4.5,Hotel,36
5361,Istanbul,1.1,3,4.5,Hotel,36
5363,Istanbul,1.1,3,3.5,Hotel,29
5363,Istanbul,1.1,3,3.5,Hotel,29
5365,Istanbul,1,5,4.3,Hotel,112
5365,Istanbul,1,5,4.3,Hotel,133
5367,Istanbul,1,3.5,4.3,Hotel,35
5367,Istanbul,1,3.5,4.3,Hotel,35
5370,Istanbul,1.1,1,NA,Hotel,63
5370,Istanbul,1.1,1,NA,Hotel,63
5373,Istanbul,0.9,4,4.3,Hotel,75
5373,Istanbul,0.9,4,4.3,Hotel,75
5376,Istanbul,0.8,3,3.7,Hotel,36
5376,Istanbul,0.8,3,3.7,Hotel,36
5377,Istanbul,0.6,3.5,4.3,Hotel,40
5377,Istanbul,0.6,3.5,4.3,Hotel,40
5378,Istanbul,1.1,3,4.1,Hotel,31
5378,Istanbul,1.1,3,4.1,Hotel,31
5380,Istanbul,0.8,3,4,Hotel,80
5380,Istanbul,0.8,3,4,Hotel,80
5381,Istanbul,0.8,4,4,Hotel,56
5381,Istanbul,0.8,4,4,Hotel,45
5383,Istanbul,0.6,3,1.8,Hotel,20
5383,Istanbul,0.6,3,1.8,Hotel,20
5384,Istanbul,0.8,3.5,3.2,Hotel,44
5384,Istanbul,0.8,3.5,3.2,Hotel,44
5385,Istanbul,0.8,3.5,3.5,Hotel,41
5385,Istanbul,0.8,3.5,3.5,Hotel,41
5386,Istanbul,0.7,4,4.5,Hotel,55
5386,Istanbul,0.7,4,4.5,Hotel,55
5387,Istanbul,0.7,4,3.7,Hotel,69
5387,Istanbul,0.7,4,3.7,Hotel,69
5392,Istanbul,0.7,3.5,3.5,Hotel,29
5392,Istanbul,0.7,3.5,3.5,Hotel,29
5393,Istanbul,0.7,4,3.9,Hotel,46
5393,Istanbul,0.7,4,3.9,Hotel,46
5394,Istanbul,0.7,3,4.1,Hotel,73
5394,Istanbul,0.7,3,4.1,Hotel,73
5395,Istanbul,0.8,3,1,Apartment,45
5395,Istanbul,0.8,3,1,Apartment,45
5397,Istanbul,0.7,3,3.5,Hotel,26
5397,Istanbul,0.7,3,3.5,Hotel,26
5399,Istanbul,0.7,3,4.6,Hotel,51
5399,Istanbul,0.7,3,4.6,Hotel,51
5403,Istanbul,0.6,4,3.9,Hotel,49
5403,Istanbul,0.6,4,3.9,Hotel,49
5405,Istanbul,0.8,4,3.9,Hotel,52
5405,Istanbul,0.8,4,3.9,Hotel,52
5406,Istanbul,0.8,3,3.9,Hotel,39
5406,Istanbul,0.8,3,3.9,Hotel,39
5407,Istanbul,0.7,3,4.1,Hotel,51
5407,Istanbul,0.7,3,4.1,Hotel,51
5413,Istanbul,1,3,3.9,Hotel,33
5413,Istanbul,1,3,3.9,Hotel,33
5414,Istanbul,1,4,3.9,Hotel,51
5414,Istanbul,1,4,3.9,Hotel,51
5419,Istanbul,1,4,4.5,Hotel,52
5419,Istanbul,1,4,4.5,Hotel,52
5422,Istanbul,1,3.5,4,Hotel,44
5422,Istanbul,1,3.5,4,Hotel,49
5423,Istanbul,1,4,3.4,Hotel,39
5423,Istanbul,1,4,3.4,Hotel,39
5428,Istanbul,1.1,3,4.3,Hotel,27
5428,Istanbul,1.1,3,4.3,Hotel,27
5429,Istanbul,1,4,4.5,Hotel,149
5429,Istanbul,1,4,4.5,Hotel,149
5430,Istanbul,1.1,2,3.7,Bed and breakfast,31
5430,Istanbul,1.1,2,3.7,Bed and breakfast,31
5434,Istanbul,1,4,2.5,Hotel,34
5434,Istanbul,1,4,2.5,Hotel,39
5436,Istanbul,1,3,3.4,Hotel,41
5436,Istanbul,1,3,3.4,Hotel,41
5437,Istanbul,0.8,4,3.4,Guest House,45
5437,Istanbul,0.8,4,3.4,Guest House,45
5438,Istanbul,0.8,3,4,Apartment,34
5438,Istanbul,0.8,3,4,Apartment,34
5440,Istanbul,0.6,4,3.7,Hotel,72
5440,Istanbul,0.6,4,3.7,Hotel,72
5442,Istanbul,0.7,5,4.1,Hotel,119
5442,Istanbul,0.7,5,4.1,Hotel,107
5443,Istanbul,0.8,3,3,Hotel,46
5443,Istanbul,0.8,3,3,Hotel,46
5444,Istanbul,0.8,3,3.7,Hotel,31
5444,Istanbul,0.8,3,3.7,Hotel,31
5446,Istanbul,0.8,3,4,Hotel,38
5446,Istanbul,0.8,3,4,Hotel,38
5447,Istanbul,0.7,5,4.1,Hotel,109
5447,Istanbul,0.7,5,4.1,Hotel,109
5449,Istanbul,0.7,4,4.5,Hotel,59
5449,Istanbul,0.7,4,4.5,Hotel,97
5454,Istanbul,0.6,5,4.9,Hotel,165
5454,Istanbul,0.6,5,4.9,Hotel,165
5457,Istanbul,0.6,3.5,2.7,Hotel,30
5457,Istanbul,0.6,3.5,2.7,Hotel,30
5460,Istanbul,0.6,3.5,3.4,Hotel,27
5460,Istanbul,0.6,3.5,3.4,Hotel,29
5465,Istanbul,0.6,3,2.9,Hotel,171
5465,Istanbul,0.6,3,2.9,Hotel,171
5466,Istanbul,0.6,3,2.9,Hotel,23
5466,Istanbul,0.6,3,2.9,Hotel,32
5468,Istanbul,1.1,3.5,3.9,Hotel,61
5468,Istanbul,1.1,3.5,3.9,Hotel,61
5469,Istanbul,1.1,3.5,4.5,Hotel,46
5469,Istanbul,1.1,3.5,4.5,Hotel,39
